Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
703,2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333.0,202311190buf,401547543,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,BUF00,New Era Field,1,21.16,251.03,2.03,130.17,0.82,0.83,0.64,1.96,0.89,-1.07,4.22,67.31,0.91,0.87,20.3,199.64,0.54,81.17,4.88,0.09,0.56,2.13,0.91,-1.23,5.21,54.19,0.98,1.0
704,2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LA,17.0,Home,1.0,33.0,0.0,2023111910,59334.0,202311190ram,401547544,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,LAX01,SoFi Stadium,1,16.27,188.49,0.78,90.67,1.51,0.75,0.53,1.17,0.7,-0.47,3.89,59.73,0.81,0.86,23.63,259.61,1.21,84.17,2.02,0.17,0.61,1.05,0.7,-0.34,3.19,78.78,0.88,1.0
705,2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335.0,202311190den,401547550,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,DEN00,Empower Field at Mile High,1,22.31,206.0,1.62,97.23,3.15,0.01,0.74,0.66,1.4,0.74,2.14,48.98,0.92,0.6,23.04,250.31,1.34,135.88,2.06,1.11,0.67,1.74,0.92,-0.82,4.12,39.71,0.84,0.96
706,2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336.0,202311200kan,401547345,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0,24.2,222.58,1.83,118.67,1.6,0.08,0.63,1.92,1.0,-0.92,5.83,56.73,1.0,1.0,19.13,216.09,1.38,105.11,3.52,2.15,0.69,1.14,0.65,-0.48,3.36,55.84,0.85,1.0
707,2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337.0,202311230det,401547552,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,DET00,Ford Field,0,26.31,297.85,1.81,144.47,2.19,1.56,0.67,2.26,0.33,-1.94,3.09,44.21,0.88,0.6,22.82,273.54,2.21,112.77,1.53,0.37,0.66,0.63,0.52,-0.11,2.92,53.25,0.64,0.71
708,2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338.0,202311230dal,401547551,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,DAL00,AT&T Stadium,1,25.63,316.07,3.21,109.33,0.87,1.12,0.69,0.51,0.94,0.43,4.51,55.44,1.0,0.86,29.1,294.01,1.06,115.73,3.73,0.78,0.66,2.05,0.22,-1.83,5.44,27.31,0.96,0.83
709,2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,202311230sea,401547553,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,SEA00,Lumen Field,0,21.38,227.77,0.73,85.7,3.61,0.1,0.63,1.03,1.22,0.19,3.91,62.87,0.8,1.0,20.58,268.54,1.83,139.47,2.03,1.62,0.72,0.87,1.52,0.65,3.82,48.82,0.94,1.0
710,2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,202311240nyj,401547242,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,NYC01,MetLife Stadium,0,22.98,191.39,0.72,60.3,5.73,0.06,0.62,2.08,1.34,-0.74,3.93,56.51,0.98,0.62,23.66,264.69,1.53,130.69,1.93,1.23,0.69,2.41,2.07,-0.34,5.88,41.52,0.89,1.0
711,2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341.0,202311260atl,401547559,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,ATL97,Mercedes-Benz Stadium,1,15.76,184.08,0.97,179.93,1.64,1.19,0.6,1.51,0.7,-0.8,2.99,41.05,1.0,1.0,25.01,274.11,1.22,114.83,1.45,0.34,0.65,1.49,1.45,-0.05,2.92,52.4,0.83,1.0
712,2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342.0,202311260cin,401547554,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,CIN00,Paycor Stadium,0,22.23,243.33,1.63,68.96,3.83,0.29,0.7,0.82,0.48,-0.34,3.88,50.4,0.89,1.0,19.52,196.12,0.18,157.11,2.0,1.11,0.64,0.53,1.17,0.64,4.2,50.36,0.97,1.0
713,2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343.0,202311260htx,401547555,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,HOU00,NRG Stadium,0,25.23,321.08,2.0,108.1,3.17,1.04,0.69,1.33,1.0,-0.34,4.92,47.94,0.36,1.0,22.49,290.39,1.13,95.88,1.46,1.1,0.66,1.38,0.43,-0.95,3.13,37.68,0.9,1.0
714,2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344.0,202311260clt,401547556,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,IND00,Lucas Oil Stadium,1,21.07,220.3,0.49,121.51,1.51,1.78,0.61,1.08,1.68,0.6,4.04,37.77,0.71,1.0,22.51,232.76,1.69,93.57,4.26,0.42,0.64,1.53,0.69,-0.84,5.32,37.2,0.96,1.0
715,2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,202311260nyg,401547560,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,NYC01,MetLife Stadium,1,16.76,183.46,1.56,90.51,6.54,0.06,0.64,0.78,2.85,2.07,4.63,31.66,0.91,1.0,20.71,178.54,0.45,131.88,2.52,0.66,0.63,2.1,1.81,-0.3,4.75,28.94,0.49,1.0
716,2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,202311260oti,401547561,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,NAS00,Nissan Stadium,1,17.23,190.7,0.72,86.01,2.22,0.96,0.64,0.6,0.45,-0.15,6.11,53.07,0.94,1.0,19.18,178.78,0.49,92.97,4.62,0.44,0.58,1.22,0.21,-1.01,3.29,53.2,0.92,0.95
717,2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,202311260crd,401547562,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,PHO00,State Farm Stadium,0,22.15,220.07,0.79,96.79,3.54,1.04,0.61,0.83,1.41,0.59,2.93,52.58,0.58,0.99,19.76,204.69,2.07,145.6,0.91,0.85,0.62,1.1,0.42,-0.68,4.73,45.04,0.69,0.84
718,2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,202311260den,401547563,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,DEN00,Empower Field at Mile High,1,18.58,177.2,1.37,125.94,2.29,0.81,0.68,0.8,0.84,0.04,2.49,57.79,0.95,0.81,20.53,193.12,0.79,120.27,2.87,0.65,0.53,1.9,0.78,-1.12,4.56,47.86,0.97,0.88
719,2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,LV,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,202311260rai,401547557,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,VEG00,Allegiant Stadium,0,21.01,228.65,0.86,99.2,1.77,0.74,0.63,1.23,0.67,-0.56,2.75,20.77,0.78,1.0,25.32,252.75,1.9,98.8,1.36,0.85,0.7,1.15,0.6,-0.55,4.3,50.04,1.0,1.0
720,2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,202311260phi,401547558,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,PHI00,Lincoln Financial Field,1,18.68,209.66,2.03,137.06,2.91,2.09,0.65,1.48,0.79,-0.69,3.22,45.5,0.95,1.0,24.3,286.22,2.02,147.3,0.89,1.3,0.61,1.58,1.33,-0.24,4.53,72.39,0.75,0.92
721,2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,202311260sdg,401547564,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,LAX01,SoFi Stadium,0,25.14,242.91,1.73,102.94,2.34,0.38,0.63,2.14,0.27,-1.87,4.04,42.99,0.99,1.0,17.69,215.09,1.29,175.3,2.36,1.69,0.61,0.57,0.81,0.24,4.63,59.96,0.76,0.98
722,2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,202311270min,401547565,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,MIN01,U.S. Bank Stadium,0,22.62,224.18,1.21,110.73,2.04,0.67,0.68,2.64,0.55,-2.09,4.47,33.42,0.9,0.97,21.82,196.32,0.53,140.2,2.16,0.57,0.68,1.67,2.43,0.77,3.36,67.5,0.86,0.99
723,2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,202311300dal,401547566,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,DAL00,AT&T Stadium,1,26.98,309.24,3.12,120.0,2.12,1.07,0.7,0.31,0.96,0.66,3.1,84.06,1.0,0.91,22.03,270.26,1.64,80.22,2.57,0.86,0.6,1.02,0.73,-0.28,5.15,89.72,0.48,1.0
724,2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,202312030htx,401547571,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,HOU00,NRG Stadium,1,21.94,309.45,1.6,100.46,3.9,1.02,0.66,0.8,1.8,1.0,4.95,61.16,0.61,1.0,17.15,180.72,1.22,122.76,2.57,0.88,0.64,1.68,0.5,-1.17,3.49,37.87,0.97,0.89
725,2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,202312030nwe,401547567,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,BOS00,Gillette Stadium,0,17.63,163.53,0.27,138.33,3.51,0.4,0.58,1.66,1.08,-0.58,3.65,22.96,0.49,1.0,23.88,230.55,1.04,73.37,1.41,0.23,0.62,1.28,0.16,-1.12,5.63,33.79,1.0,1.0
726,2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,202312030nor,401547572,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,NOR00,Mercedes-Benz Superdome,0,22.61,271.27,1.13,114.1,1.67,1.4,0.65,1.7,0.87,-0.83,3.75,51.44,0.83,1.0,22.18,263.91,1.89,143.48,1.72,1.74,0.66,1.36,1.0,-0.36,4.26,44.53,0.96,0.76
727,2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,202312030nyj,401547573,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,NYC01,MetLife Stadium,0,21.39,200.43,0.43,60.98,5.04,0.03,0.57,2.45,0.81,-1.64,4.36,62.31,0.99,0.62,14.26,158.85,0.98,143.96,2.18,0.72,0.54,0.91,1.22,0.32,3.79,46.63,1.0,1.0
728,2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,202312030pit,401547568,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,PIT00,Acrisure Stadium,0,18.91,192.47,0.51,146.27,1.2,0.67,0.65,0.72,0.7,-0.02,4.12,61.01,0.78,1.0,18.49,190.04,0.87,118.08,2.92,1.42,0.59,0.5,0.85,0.35,2.96,51.95,0.75,0.99
729,2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,202312030oti,401547570,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,NAS00,Nissan Stadium,0,16.74,204.02,0.83,122.41,3.73,1.37,0.58,1.16,0.27,-0.89,3.66,61.44,0.96,0.87,23.04,256.98,1.1,94.9,2.11,1.07,0.62,1.05,1.41,0.36,4.43,34.26,0.83,1.0
730,2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,202312030was,401547574,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,WAS00,FedExField,0,22.26,227.2,0.64,124.64,3.44,1.27,0.6,1.63,0.13,-1.5,5.66,28.78,0.58,0.9,21.8,272.02,1.72,127.61,1.16,1.94,0.72,1.45,1.64,0.2,4.33,30.91,0.93,1.0
731,2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,202312030tam,401547569,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,TAM00,Raymond James Stadium,1,19.1,220.46,1.42,107.34,2.96,1.05,0.58,1.32,0.82,-0.51,4.79,36.72,0.96,1.0,17.51,178.47,0.29,108.98,4.37,1.06,0.54,1.13,0.53,-0.61,2.78,56.72,0.95,0.97
732,2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,202312030ram,401547575,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,LAX01,SoFi Stadium,1,20.66,234.42,2.44,135.36,0.55,0.91,0.61,0.66,0.65,-0.01,4.44,45.02,0.68,0.9,21.52,217.47,1.28,106.96,2.52,0.39,0.53,1.54,0.47,-1.07,3.14,63.12,0.98,0.68
733,2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,202312030phi,401547276,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,PHI00,Lincoln Financial Field,0,22.41,251.39,1.62,100.64,2.95,1.65,0.62,0.89,0.48,-0.41,2.73,46.1,0.97,1.0,19.95,286.73,2.7,142.08,2.02,1.77,0.71,0.52,1.71,1.19,3.89,48.09,0.94,1.0
734,2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,202312030gnb,401547576,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,GNB00,Lambeau Field,1,23.69,270.92,2.53,119.26,1.72,0.22,0.67,0.38,0.71,0.33,2.55,57.15,0.78,0.83,23.59,235.65,1.54,118.48,2.01,0.91,0.67,1.09,0.36,-0.73,3.38,50.02,1.0,1.0
735,2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,202312040jax,401547577,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,JAX00,TIAA Bank Stadium,0,25.9,302.63,1.48,85.93,2.47,1.46,0.71,0.83,1.06,0.23,3.48,44.61,0.74,1.0,26.54,284.8,1.38,103.78,3.1,1.38,0.76,0.89,0.29,-0.6,4.73,44.24,0.8,1.0
736,2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,202312070pit,401547578,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,PIT00,Acrisure Stadium,0,20.15,191.48,0.7,120.56,1.52,0.8,0.63,0.83,1.22,0.39,4.47,38.61,0.87,1.0,18.18,194.12,1.36,115.4,2.91,0.24,0.62,1.4,1.05,-0.35,4.19,37.38,0.49,1.0
737,2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,2023121000,59367.0,202312100atl,401547579,7,7,105.0,-125.0,1.5,-108.0,-112.0,41.5,-110.0,-110.0,1,closed,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,ATL97,Mercedes-Benz Stadium,0,18.95,234.11,0.99,124.77,2.51,1.23,0.58,0.94,1.53,0.59,3.08,31.98,0.73,1.0,17.06,189.87,1.65,123.61,2.18,1.03,0.54,0.79,0.89,0.1,3.68,32.43,0.98,1.0
738,2023_14_LA_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LA,31.0,BAL,37.0,Home,6.0,68.0,1.0,2023121001,59368.0,202312100rav,401547585,7,14,285.0,-360.0,7.5,-115.0,-105.0,42.0,-110.0,-110.0,0,outdoors,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,BAL00,M&T Bank Stadium,1,20.21,255.46,1.98,160.78,2.21,1.01,0.59,0.74,0.48,-0.26,5.58,67.57,0.86,0.99,21.59,258.25,2.67,132.42,1.13,0.55,0.59,0.4,1.59,1.19,3.46,40.61,0.81,0.94
739,2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,2023121002,59369.0,202312100chi,401547586,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,CHI98,Soldier Field,1,20.69,206.99,0.72,140.92,2.5,1.14,0.64,1.0,3.06,2.06,3.62,54.5,0.92,0.73,21.31,222.74,1.53,142.09,2.63,1.44,0.62,2.02,0.6,-1.42,4.55,50.32,0.96,0.66
740,2023_14_IND_CIN,2023,REG,14,2023-12-10,Sunday,13:00,IND,14.0,CIN,34.0,Home,20.0,48.0,0.0,2023121003,59370.0,202312100cin,401547580,7,6,124.0,-148.0,3.0,-118.0,-102.0,45.0,-110.0,-110.0,0,outdoors,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,CIN00,Paycor Stadium,1,23.52,280.48,1.63,106.67,1.86,1.63,0.76,0.93,0.57,-0.36,4.44,42.54,0.88,1.0,24.22,250.19,1.06,75.34,2.46,0.64,0.64,1.03,1.65,0.62,3.86,46.96,0.5,0.6
741,2023_14_JAX_CLE,2023,REG,14,2023-12-10,Sunday,13:00,JAX,27.0,CLE,31.0,Home,4.0,58.0,0.0,2023121004,59371.0,202312100cle,401547581,6,7,120.0,-142.0,2.5,-108.0,-112.0,37.5,-110.0,-110.0,0,outdoors,00-0036971,00-0026158,Trevor Lawrence,Joe Flacco,Doug Pederson,Kevin Stefanski,CLE00,FirstEnergy Stadium,1,23.31,254.88,1.97,96.98,1.91,0.63,0.55,2.13,1.48,-0.64,4.28,67.87,0.99,0.81,26.74,284.38,2.09,74.76,3.08,1.28,0.65,2.1,1.03,-1.06,2.49,42.76,0.74,1.0
742,2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,2023121005,59372.0,202312100nor,401547587,7,7,200.0,-245.0,5.5,-110.0,-110.0,39.0,-110.0,-110.0,1,dome,00-0039150,00-0031280,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,NOR00,Mercedes-Benz Superdome,1,20.76,210.36,1.48,107.26,1.4,1.24,0.67,1.42,0.52,-0.9,3.85,42.86,0.39,1.0,15.71,161.88,0.18,146.99,4.22,0.64,0.47,1.48,0.72,-0.76,2.87,44.83,0.84,0.97
743,2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,2023121006,59373.0,202312100nyj,401547582,7,7,-175.0,145.0,-3.5,-108.0,-112.0,33.5,-110.0,-110.0,0,outdoors,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,NYC01,MetLife Stadium,1,23.63,240.66,1.06,68.19,4.62,0.42,0.64,1.87,0.48,-1.38,5.01,58.18,1.0,0.82,17.56,223.67,0.96,92.68,4.34,1.01,0.55,0.48,1.48,1.0,6.17,50.7,0.61,0.6
744,2023_14_MIN_LV,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3.0,LV,0.0,Home,-3.0,3.0,0.0,2023121007,59374.0,202312100rai,401547588,13,14,-155.0,130.0,-3.0,-108.0,-112.0,40.5,-108.0,-112.0,0,dome,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,VEG00,Allegiant Stadium,0,21.01,205.59,0.52,81.92,2.66,0.44,0.64,1.54,0.4,-1.13,4.45,27.26,0.78,1.0,21.17,192.91,0.72,119.24,3.22,0.4,0.62,1.58,0.73,-0.85,4.28,34.45,0.74,0.97
