,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
681,2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33.0,BAL,31.0,Home,-2.0,64.0,0.0,2023111201,59311.0,,202311120rav,,401547531,,7,7,210.0,-258.0,6.0,-112.0,-108.0,38.5,-108.0,-112.0,1,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0,18.47481019467613,224.81643298184133,1.1521719984667553,163.39158416023375,2.322795654052256,2.2363862248096527,0.6643467156658374,1.5732428985386635,1.129939780347578,-0.4433031181910857,3.97646118438332,46.54343720156362,0.7172132105645774,0.94815963077548,18.792326169758343,215.32953328608647,1.0966227690181993,151.20034230230746,2.864757294394208,1.1337319537176702,0.5648351740881339,1.289910928858999,2.1692864435386574,0.8793755146796581,4.666377548997629,52.951608364559235,0.9050791735674217,0.7999962058337333
682,2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30.0,CIN,27.0,Home,-3.0,57.0,0.0,2023111202,59312.0,,202311120cin,,401547526,,7,7,205.0,-250.0,5.5,-110.0,-110.0,46.0,-110.0,-110.0,0,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,0,27.9707522550162,311.04125986195214,2.0776669764654874,73.1239029650033,2.874608771993619,0.811952505264062,0.7124458425931751,1.1557738027833337,1.32018880357862,0.1644150007952863,1.8828651846379827,48.00081553396565,0.920602771952006,0.998169402741002,22.515515060170976,328.78413022028144,1.994203443907674,125.17769052133868,1.6947980118389652,1.1083741952909838,0.6214310971373419,1.7081992339779284,0.9915179343913961,-0.716681299586532,4.545786703955771,66.04854556184462,0.9950782482052989,0.99999991799914
683,2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,2023111203,59313.0,,202311120jax,,401547532,,14,14,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium,0,20.92721580443259,227.5273226876375,0.6892693378044394,90.99455663867498,3.3765219582422548,0.6040321723016221,0.6526796522521819,2.7319780166053556,1.1955366358119948,-1.5364413807933608,3.1321977095863387,46.43941547056608,0.9874185167692318,0.9999577148129893,19.835523225967737,291.7283756741364,1.9691881969685978,122.97826229768243,1.8582013115528233,1.1693784737279376,0.693246233084838,1.3101128668879063,1.3399943221891641,0.029881455301257926,4.165013794901201,69.39459076559129,0.833679815569742,0.9999923075549286
684,2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,19.0,MIN,27.0,Home,8.0,46.0,0.0,2023111204,59314.0,,202311120min,,401547533,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,41.0,-112.0,-108.0,0,dome,sportturf,,,00-0031280,00-0033949,Derek Carr,Joshua Dobbs,Dennis Allen,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,1,25.06041993513614,269.84299891635817,1.5723360396957606,109.79771837101693,2.1001432635904895,1.1901424246592278,0.6970486941494993,0.8930149503866592,1.5328362216813403,0.639821271294681,3.5270961250073536,29.511851893640294,0.730758417459458,0.9303589365451691,25.682681959940563,254.18487957733223,2.028558502759849,92.72215497892647,1.7552835874741355,0.5661915679734371,0.6562572768032943,1.1548620045046012,1.0793462194615548,-0.07551578504304633,3.5307618803542096,53.99650115908442,0.8241940956003133,0.9999987774306242
685,2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,19.0,PIT,23.0,Home,4.0,42.0,0.0,2023111205,59315.0,,202311120pit,,401547527,,7,10,140.0,-166.0,3.0,100.0,-120.0,38.5,-112.0,-108.0,0,outdoors,grass,50.0,5.0,00-0036264,00-0038102,Jordan Love,Kenny Pickett,Matt LaFleur,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,1,17.56488205726422,165.21125434653743,0.5000300922837998,151.75813980530666,1.3406387759464058,1.3111512292880834,0.6135492285114755,0.36217337342297556,1.461454436531138,1.0992810631081622,4.559470132659236,48.10196834599003,0.925507196571995,0.9999999054411429,20.95802168198591,247.3759416561937,1.4715165423563614,124.149607524877,2.249377000162426,0.3578360120793657,0.6115912145691823,1.7590662481049528,0.78709809655113,-0.9719681515538228,3.2257845050663074,50.58969795026325,0.8756986109539064,0.7996490683108015
686,2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,6.0,TB,20.0,Home,14.0,26.0,0.0,2023111206,59316.0,,202311120tam,,401547528,,10,7,120.0,-142.0,2.5,-105.0,-115.0,39.5,-110.0,-110.0,0,outdoors,grass,85.0,6.0,00-0039152,00-0034855,Will Levis,Baker Mayfield,Mike Vrabel,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,1,20.960093925275707,261.4409529293996,1.8118444944998955,77.03487592009974,2.511811924419157,0.49275091652614944,0.6378714435362437,0.7062625625197889,0.8115553709977481,0.1052928084779592,6.116146294612513,63.987079303255385,0.9221354843072934,0.9983470493350287,19.202240610470476,218.8405818133325,0.6577152097895919,88.70789317172317,3.7161152310035015,0.43718056390987775,0.5593113777238689,0.9939438521153575,0.5897432191975838,-0.40420063291777375,3.6270268001972004,44.53767711808945,0.8645012889686302,0.9999185223644035
687,2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,23.0,ARI,25.0,Home,2.0,48.0,0.0,2023111207,59317.0,,202311120crd,,401547529,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-108.0,-112.0,0,closed,grass,,,00-0031800,00-0035228,Taylor Heinicke,Kyler Murray,Arthur Smith,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,1,18.197201614626895,184.2003469030093,0.40994623160742416,105.75946635496048,3.3792820244830883,1.1019389008661795,0.591887236931392,1.6282546029382987,0.1422119368508383,-1.4860426660874604,3.6982939351729693,74.93216718302988,0.9381590375940247,0.9799248137520978,17.60348646534421,194.80399210920976,0.9538984928210432,147.87778034837564,2.7329875632155884,1.322885661858877,0.595063920557471,1.18087915102388,0.506213723482029,-0.674665427541851,2.9804033570513804,45.084666099379156,0.9949692634526002,0.9954627372614631
688,2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41.0,LAC,38.0,Home,-3.0,79.0,0.0,2023111208,59318.0,,202311120sdg,,401547530,,13,6,-142.0,120.0,-2.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,0,23.609057583155646,260.3062979072637,2.3722274008632422,90.40244284700856,1.8412018431356518,1.0629612427599306,0.6409191964263755,0.8264869762009167,0.7568416277801228,-0.06964534842079396,4.337973006913219,37.86092582167375,0.9802663876033211,0.9999999840201175,25.51687085130133,301.1286187932671,1.4736590233522255,169.09243607910233,1.4272391578855945,1.884304524328436,0.6865360768131269,0.9558645664971532,0.9071306186276078,-0.04873394786954544,2.8160494757779038,49.4765849562535,0.8826370293336062,0.999994360958089
689,2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,17.0,DAL,49.0,Home,32.0,66.0,0.0,2023111209,59319.0,,202311120dal,,401547534,,7,7,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,1,28.756639960373384,374.1962284302444,3.126674107631017,121.25576929728508,2.4264381775584534,1.3429401409591415,0.7215738500233762,1.4240111007649685,0.8344187230949546,-0.5895923776700139,4.737704839427808,70.66937686224848,0.9997414093930919,0.9912219789732591,15.65298371778,133.37966287534667,1.2317687128719,126.31591428819645,5.511377761538617,0.1766831473668542,0.5699971970584742,1.0562245697636257,1.4814929830520513,0.4252684132884256,3.316028980765703,24.825880382779676,0.7427363129979507,0.9999098610988155
690,2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,2023111210,59320.0,,202311120sea,,401547535,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field,1,23.378120139042572,275.352042879349,1.3565110032345689,94.95125858723264,2.0392763288541835,0.29108056973748475,0.6131475746121939,1.0788456268320301,0.5072454825255062,-0.5716001443065237,3.9784122991548,44.63669462859761,0.9738958149088853,0.9999976442221078,29.061666468588697,312.68280404002405,2.2765698653828506,85.45942729816664,3.2592183107537473,0.38534800170417915,0.6570000122701964,1.2509809987937173,0.6059134398695983,-0.645067558924119,2.6598167594582964,44.736650591653714,0.8985172844745031,0.8642016555670118
691,2023_10_NYJ_LV,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12.0,LV,16.0,Home,4.0,28.0,0.0,2023111211,59321.0,,202311120rai,,401547536,,6,7,-115.0,-105.0,-1.0,-108.0,-112.0,35.5,-112.0,-108.0,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,1,16.80752839473834,178.90356289178837,0.6167377910203053,114.90188024705841,2.4693384327630477,0.9346862679983493,0.5953680396917782,1.4120343580353727,1.2015807982317654,-0.21045355980360728,3.6402999994863534,30.36154730236031,0.9346597620161894,0.9999981034262707,23.833749611142956,244.741262542833,0.22659929305234716,93.28301748775783,4.128226488314096,0.15809832532085297,0.593639145932796,1.55537069395859,0.845891203934227,-0.7094794900243632,4.690035252728597,66.98186496755892,0.9817429063336327,0.9999845763494827
692,2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,24.0,BUF,22.0,Home,-2.0,46.0,0.0,2023111300,59322.0,,202311130buf,,401547537,,15,8,310.0,-395.0,7.5,-112.0,-108.0,47.5,-112.0,-108.0,0,outdoors,a_turf,49.0,10.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,0,21.937931278205713,235.05551814849514,1.386656284190554,130.2879490792862,0.7020124493365669,1.380600122605719,0.6520756911867985,2.6007473452653183,0.15208870640431227,-2.448658638861006,3.706664364495347,60.84820970762037,0.8127809878112724,0.9998467820712623,19.175615171232383,170.66905274643992,2.0323325920001434,131.38204121010702,3.916433304446406,0.022036800914141796,0.7188542958622669,1.0990702610309133,1.6684474192197036,0.5693771581887903,2.9060415552471746,49.629889991148005,0.8744415025888539,0.5955174811259434
693,2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,20.0,BAL,34.0,Home,14.0,54.0,0.0,2023111600,59323.0,,202311160rav,,401547538,,4,4,170.0,-205.0,4.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,grass,56.0,1.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,1,17.48488611680568,240.4898597891048,1.4913031990800532,160.83495049614024,2.5936773924313536,2.1418317348857916,0.6447618755533485,0.943945739123198,0.6779638682085467,-0.2659818709146514,4.385876710629992,71.92606232093817,0.8303279263387464,0.9688957784652881,24.38245135300972,254.22475591717128,2.0466001858792926,98.27434177900199,3.724765263196171,0.4871715031584372,0.6726287958784857,0.6934642816700002,0.792113282147172,0.09864900047717177,3.1297191107827897,60.000489320379394,0.8190283298378702,0.9989016416446012
694,2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,33.0,CAR,10.0,Home,-23.0,43.0,0.0,2023111900,59324.0,,202311190car,,401547545,,7,10,-650.0,470.0,-11.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,65.0,2.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,Clay Martin,CAR00,Bank of America Stadium,0,19.971385767150657,168.62962603426612,0.8150874179127855,90.95206462298496,5.02578904696695,0.0667355028558134,0.5849500921432215,1.3724483088333446,0.35187018179312823,-1.0205781270402163,2.821884593024355,65.32606839458838,0.8644109599037357,0.913527321872233,28.053983976224032,306.11773705814664,2.67600446457861,115.55346157837106,1.4558629065350719,1.205764084575485,0.6963589441603671,0.8544066604589811,0.9006512338569728,0.04624457339799167,4.842622903656685,60.40162611734909,0.9998775097125172,0.8947331873839555
695,2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,2023111901,59325.0,,202311190cle,,401547539,,7,7,120.0,-142.0,2.5,-105.0,-115.0,34.0,-108.0,-112.0,1,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,1,20.875395701855005,195.19771997165188,0.6579736614109196,129.12020538138447,2.118854376636525,1.0802391722306022,0.5621569184063687,1.1739465573153993,1.3015718661231943,0.12762530880779482,5.599826529398578,35.77096501873554,0.943047504140453,0.87999772350024,16.53892923435853,141.52675260792245,0.30001805537027987,159.854883883184,2.0043832655678435,1.18669073757285,0.5824152513925996,0.21730402405378532,1.2768726619186828,1.0595686378648974,4.335682079595541,47.26118100759402,0.955304317943197,0.9999999432646858
696,2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,2023111902,59326.0,,202311190det,,401547546,,10,7,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field,1,24.5101225107808,275.07717127596027,1.6841954140113353,147.4554616474614,1.6563434947313567,1.9305827145970615,0.674778788945019,1.7735187398982921,0.5442783711765646,-1.2292403687217275,4.489629685466743,39.6859509737521,0.8826370293336062,0.9999966165748534,18.374712081088212,182.5364299223398,0.876301650203243,154.99482518101723,1.5996812005950714,0.9564693778947574,0.6543782694563278,1.44167084852844,1.3908073159568077,-0.05086353257163242,2.939546169524231,61.828138147293345,0.904973560766185,0.9867647963417688
697,2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,2023111903,59327.0,,202311190gnb,,401547547,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field,1,23.37481300919155,277.2255649937162,1.682909925413817,115.2897645149262,2.549626200097456,0.6147016072476195,0.6369547287415094,1.0554397488629716,0.872258857930678,-0.18318089093229362,3.5354707030397843,48.75381877015795,0.7254191665723438,0.7464561076531475,22.56543454989339,260.1837787443582,2.2233364405179454,114.24146570820513,1.904721105881391,0.6377767456559583,0.6178848511891587,0.8958921857205501,0.45410497666807365,-0.4417872090524764,5.402783804147932,44.31655549300425,0.9881598325619927,0.9999999904120704
698,2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,2023111904,59328.0,,202311190htx,,401547540,,7,7,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,1,24.709309036102585,332.47047813216886,1.9965220663446044,119.50661431280321,2.616878807103379,1.0650245171745902,0.6675955003876682,2.224919540386757,0.9949107606348376,-1.2300087797519192,5.527472022373463,47.22912733710677,0.5970469489231793,0.999999950799484,18.918320968776136,196.1202081418056,0.6459677389644545,112.65567981297629,3.227569214689853,1.0611633405197076,0.6217990088255019,1.3769527617629793,1.685327162110503,0.308374400347524,4.218976361103781,64.95930030981792,0.9628954225564148,0.9879548882512587
699,2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,2023111905,59329.0,,202311190jax,,401547541,,7,7,235.0,-290.0,6.5,-105.0,-115.0,40.0,-110.0,-110.0,1,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,1,22.156329482659554,241.31639361258252,1.2135616026826637,105.79673398320499,2.425913174945353,1.1624193033809733,0.6916077913513092,1.6391868099632132,0.7173219814871968,-0.9218648284760165,1.879318625751803,39.46364928233965,0.9924511100615391,0.9999851727266328,16.721344366282285,194.50434908799951,1.1946291258737551,90.0247359030339,3.029669138602101,0.26230833834592665,0.6414691795754978,0.9963663112692145,0.7538459315185503,-0.24252037975066423,4.17621608011832,53.12260627085367,0.8645012889686302,0.9999614053305069
700,2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,13.0,MIA,20.0,Home,7.0,33.0,0.0,2023111906,59330.0,,202311190mia,,401547542,,7,14,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,1,25.435691204453956,279.1564127193037,1.8756464516699927,106.48103709805126,1.8817794198649866,0.716830212133682,0.6840608151339329,2.020887406916437,1.4539567448023172,-0.5669306621141199,3.7991253028144962,43.873305088131765,0.808953305984697,0.9989683472042687,19.684517036843005,215.74213773507302,0.7700426746121832,83.34112814823504,2.2816030596578285,0.5608117607990095,0.5913671652784815,2.047220614821224,1.1209484789390594,-0.9262721358821644,2.584179999691812,34.61692838141619,0.9607958572097136,0.9999988620557624
701,2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,2023111907,59331.0,,202311190was,,401547548,,7,7,310.0,-395.0,7.5,-110.0,-110.0,39.0,-110.0,-110.0,1,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField,0,29.83699988115322,290.00968242401444,1.7659419192297103,120.87565637889999,3.5555309864522484,0.6312088010225075,0.6697555629176734,2.7505885992762305,0.363548063921759,-2.3870405353544712,6.395890055674979,28.841990354992227,0.9391103706847018,0.718520993340207,16.591790230668,178.427797725208,1.93906122772314,112.18954857291787,6.90682665692317,0.10600988842011251,0.6189213951581615,0.6337347418581754,2.088895789831231,1.4551610479730555,4.389617388459422,28.095528229667806,0.8456417877987704,0.9999459166592893
702,2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,2023111908,59332.0,,202311190sfo,,401547549,,7,7,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,1,20.30131393558064,308.2370254044818,2.381512918181159,119.78695737860946,2.7149207869316943,0.7016270842367626,0.7519477398509028,0.7860677201327437,1.2039965933134984,0.4179288731807548,3.6990082769407207,68.03675445935477,0.9002078893418453,0.9999953845329572,24.176056355165425,255.26457175763977,1.4871066966999373,72.62092555205984,3.107087154651494,0.6956505499156896,0.640500643899524,1.2237575375118734,0.48693322259864885,-0.7368243149132245,6.869687776767508,45.99224758195323,0.9221354843072934,0.9990082296010172
703,2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333.0,,202311190buf,,401547543,,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field,1,21.162758766923428,251.03331088909707,2.0319937705143327,130.1727694475717,0.8212074696019401,0.8283600735634313,0.6412454147120791,1.960448407159191,0.8912532238425874,-1.0691951833166033,4.223998618697208,67.30892582457223,0.9113173100158658,0.866574735909424,20.300249766685774,199.6447575256998,0.5359595758314083,81.1698104926547,4.876935892988458,0.09485899519251177,0.5561834875596776,2.1332224163751543,0.9075347223605362,-1.225687694014618,5.214021151637159,54.18911898053535,0.9817429063336327,0.9999845763494827
704,2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LA,17.0,Home,1.0,33.0,0.0,2023111910,59334.0,,202311190ram,,401547544,,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1,16.27200766593526,188.48888444249758,0.783952131254091,90.669044524502,1.5139540390292843,0.7456260964334078,0.5325133437462332,1.1703230409738028,0.6997893911099977,-0.470533649863805,3.8869294731801625,59.7286971233505,0.8102450242733223,0.8588921626440004,23.626872083425543,259.6112257276094,1.2139066019407414,84.17075515233958,2.0235657973125103,0.17464834184249084,0.6078885447673164,1.047307376099218,0.7043472895153037,-0.34296008658391425,3.18704737949288,78.78201677715856,0.8843374889453313,0.9999985865332647
705,2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335.0,,202311190den,,401547550,,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High,1,22.30536910273943,206.00143164786397,1.619399555200086,97.22922472606422,3.1498599826678437,0.013222080548485077,0.7398840060887887,0.659442156618548,1.4010684515318221,0.7416262949132741,2.143624933148305,48.977933994688804,0.9246649015533124,0.5955174811259434,23.036251961081682,250.3057993498149,1.3434016238174564,135.87863102261016,2.0600859581542936,1.1140854547955368,0.6682292164896996,1.7358089702319957,0.9197017330088041,-0.8161072372231916,4.116257675004412,39.707111136184174,0.8384550504756748,0.9582153619271014
706,2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336.0,,202311200kan,,401547345,,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,0,24.204067710426553,222.5833188786147,1.8286114709314243,118.67144173699717,1.59574895639724,0.07699686629404211,0.631945798043683,1.9201319875324545,0.9992617054565325,-0.9208702820759219,5.826176110943181,56.734715882770985,0.9978844004509728,0.9999153540881434,19.13383516267236,216.09292671277385,1.376232361090482,105.10518859517607,3.5193535873901567,2.1469516360044487,0.6901090438524108,1.1368401983018024,0.6538006412285968,-0.48303955707320567,3.3601068066185036,55.83779967115033,0.8495883231304917,0.9979793584797757
707,2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337.0,,202311230det,,401547552,,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field,0,26.30607350646848,297.8463027655762,1.8105172484068013,144.47327698847684,2.1938060968388142,1.558349628758237,0.668503637003375,2.2641112439389754,0.3265670227059388,-1.9375442212330367,3.0937778112800456,44.21157058425126,0.8826370293336062,0.5999979699449121,22.82488780551493,273.5353389962297,2.20974595524829,112.77385870895573,1.5297757200584734,0.36882096434857164,0.6571728372449056,0.633263849317783,0.5233553147584068,-0.10990853455937617,2.9212824218238707,53.252291262094765,0.6352514999434064,0.7145403312585552
708,2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338.0,,202311230dal,,401547551,,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,1,25.632390385734418,316.070642234888,3.205602678747166,109.33207694702263,0.8735177439210431,1.123458450745291,0.6928153664962203,0.5126439962753886,0.9403907403141837,0.42774674403879503,4.505573742194011,55.44097567040946,0.9999265058275103,0.8568399124303733,29.10219992869193,294.0058094544087,1.0595651515378262,115.72539382734,3.733318591871349,0.7787252806135045,0.6563987922960586,2.0503531595657383,0.21812883835305538,-1.8322243212126827,5.4375340334049875,27.305194212995335,0.9634662224108211,0.8311125960041242
709,2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,,202311230sea,,401547553,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field,0,21.376123250055326,227.76673543656563,0.7283439611644448,85.70245309140375,3.6141394783875063,0.1047890051054945,0.6313997935270564,1.0283844256595307,1.2226083737091822,0.19422394804965148,3.912228427695728,62.86921006629514,0.7972691600338654,0.9999991519199588,20.580788361348386,268.5422152426891,1.8289077509086953,139.47217442716567,2.0289524721590166,1.6209762505420577,0.7221363858460255,0.8716406320796463,1.5223979559880991,0.6507573239084529,3.8194049661644325,48.82205267561286,0.9401247336051072,0.9999972307197743
